"Data Set name","Discipline","Category","Variables measured","Data format","Data format version","Data size","Data Set creation Date","Latitude 1","Latitude 2","Longitude 1","Longitude 2","Datum","Measuring area type","Water depth (m)","Depth reference","Minimum instrument depth (m)","Maximum instrument depth (m)","Location qualification","Start Date","Start time","End Date","End time","Vertical resolution","Vertical resolution unit","Instrument / gear type","Track resolution","Track resolution unit","Frequency","Frequency unit","Platform type","Cruise name","Alternative cruise name","Cruise start Date","Station name","Alternative station name","Station start Date","Originator","Data Holding centre","Project name","Project type","EDMED references","CSR references","CSR platform name","CSR platform code","Publication references","Data Quality Control Info","Data Distributor","Database reference","Access/ordering of data","Access restriction","CDI-record creation date","CDI-record id","LOCAL_CDI_ID","CDI-partner"
"Vlieland / Texel","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","63592489","20231210","3.9552199841","4.7036170959","52.7078437805","53.4685859680","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","20.7","37.1","Both (Landward + beyond the 12 NM boundary)","20221022","08:00:00","20230423","17:00:00","0.01","Metres (ULAA)","multi-beam echosounders(157)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2022","OBP NLHYD","20220101","HOV","NLHY","20221022","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2023-04-23^^See the referenced specification||QI_Horizontal^^2023-04-23^^3||QI_Vertical^^2023-04-23^^4||QI_Age^^2023-04-23^^3||QI_Purpose^^2023-04-23^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20231210","3578297","HY22310/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"VLIELAND GRONDEN 1+2 MeanDept","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","102764481","20221019","3.7854557037","4.6176319122","53.1132965088","53.6430053711","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","","","Beyond the 12 NM boundary","20040614","00:00:00","20041129","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20041129","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20221019","2174760","HY04153/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Vlieland gronden Noord en Midden","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","46719458","20250611","3.6611840725","4.2987208366","53.3191680908","53.5950393677","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","24.4","33.4","Beyond the 12 NM boundary","20231010","08:00:00","20240129","17:00:00","0.01","Metres (ULAA)","multi-beam echosounders(157)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2023","OBP NLHYD","20230101","HOV","NLHY","20231010","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2024-01-29^^See the referenced specification||QI_Horizontal^^2024-01-29^^3||QI_Vertical^^2024-01-29^^4||QI_Age^^2024-01-29^^3||QI_Purpose^^2024-01-29^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250611","3844670","HY23418_423_Snellius/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"Vlieland Gronden SBES","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","5782471","20240924","3.7693142891","4.5630655289","53.4858551025","53.7773590088","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","29.8","41.6","Beyond the 12 NM boundary","20040401","08:00:00","20040525","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2004","OBP NLHYD","20040101","HOV","NLHY","20040525","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2004-04-01^^See the referenced specification||QI_Horizontal^^2004-04-01^^3||QI_Vertical^^2004-04-01^^3||QI_Age^^2004-04-01^^1||QI_Purpose^^2004-04-01^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20240924","2174761","HY04153-SB/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Vlieland Noord (W)","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","5360093","20220420","4.6145787239","4.8007640839","53.4987983704","53.6011657715","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","20.7","27.39","Beyond the 12 NM boundary","20110122","00:00:00","20110312","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20110122","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220420","2174856","HY11307_Mean_Totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Vlieland-Bruinebank","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","87158899","20250611","4.1160354614","4.6191487312","53.1820220947","53.6423568726","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","23.1","33","Beyond the 12 NM boundary","20230316","08:00:00","20231019","17:00:00","0.01","Metres (ULAA)","multi-beam echosounders(157)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2023","OBP NLHYD","20230101","HOV","NLHY","20230316","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2023-10-19^^See the referenced specification||QI_Horizontal^^2023-10-19^^3||QI_Vertical^^2023-10-19^^4||QI_Age^^2023-10-19^^3||QI_Purpose^^2023-10-19^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250611","3844672","HY23418_423_Luymes/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"Vlieland-Texel","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","34437233","20220406","4.2108530998","4.8604183197","52.8431358337","53.6047096252","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","","","Both (Landward + beyond the 12 NM boundary)","20140415","00:00:00","20140627","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20210205","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220406","2382041","HY14204_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Vlieland-Texel (southwest)","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","6577951","20230111","4.4960312843","4.7497844696","53.2352600098","53.5328102112","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","23.1","30.5","Both (Landward + beyond the 12 NM boundary)","20210226","08:00:00","20210228","17:00:00","0.01","Metres (ULAA)","multi-beam echosounders(157)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2021","OBP NLHYD","20210101","HOV","NLHY","20210226","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2021-02-28^^See the referenced specification||QI_Horizontal^^2021-02-28^^3||QI_Vertical^^2021-02-28^^4||QI_Age^^2021-02-28^^3||QI_Purpose^^2021-02-28^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20230111","3286200","HY21203/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Vlieland-Texel(NE)","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","13192674","20220601","4.5687766075","4.8667488098","53.2534141541","53.6059036255","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","","","Both (Landward + beyond the 12 NM boundary)","20090526","00:00:00","20090820","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20090703","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220601","2174815","HY09204_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Vlieland-Texel(SW)Off Vliel(W)","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","23579082","20220601","4.2690176964","4.7522816658","53.1343955994","53.5993041992","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","24.74","30.8","Both (Landward + beyond the 12 NM boundary)","20090402","00:00:00","20090702","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20090402","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220601","2174813","HY09203-309__N_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Vlieland_Texel (SE)","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","49874407","20250610","4.2097206116","4.8634181023","52.8402175903","53.6048393250","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","20.8","33.2","Both (Landward + beyond the 12 NM boundary)","20240610","08:00:00","20240717","17:00:00","0.01","Metres (ULAA)","multi-beam echosounders(157)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2024","OBP NLHYD","20240101","HOV","NLHY","20240610","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2024-07-17^^See the referenced specification||QI_Horizontal^^2024-07-17^^3||QI_Vertical^^2024-07-17^^4||QI_Age^^2024-07-17^^3||QI_Purpose^^2024-07-17^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250610","3844666","HY24204/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"VSS Texel en W-Friesland","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","32782129","20240924","3.4315438271","4.0680212975","52.8802452087","53.5105552673","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","22.9","34.1","Both (Landward + beyond the 12 NM boundary)","20030801","08:00:00","20031130","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2003","OBP NLHYD","20030101","HOV","NLHY","20030801","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2003-11-30^^See the referenced specification||QI_Horizontal^^2003-11-30^^3||QI_Vertical^^2003-11-30^^3||QI_Age^^2003-11-30^^1||QI_Purpose^^2003-11-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20240924","2174757","HY03146(2)/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"VSS VLIELAND","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","837769","20250116","4.4771208763","4.7475214005","53.2443199158","53.5379257202","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","20.7","30.6","Both (Landward + beyond the 12 NM boundary)","19901101","08:00:00","19901129","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1990","OBP NLHYD","19900101","Unknown","NLHY","19901101","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1990-11-29^^See the referenced specification||QI_Horizontal^^1990-11-29^^3||QI_Vertical^^1990-11-29^^3||QI_Age^^1990-11-29^^0||QI_Purpose^^1990-11-29^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250116","3782254","HY90015/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"VSS VLIELAND NOORD","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","5714641","20250116","4.4708747864","5.1102533340","53.3359909058","53.6284103394","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","22.2","30.4","Beyond the 12 NM boundary","19930825","08:00:00","19930930","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 1993","OBP NLHYD","19930101","Unknown","NLHY","19930825","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1993-09-30^^See the referenced specification||QI_Horizontal^^1993-09-30^^3||QI_Vertical^^1993-09-30^^3||QI_Age^^1993-09-30^^0||QI_Purpose^^1993-09-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250116","3782307","HY93028/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"VSS Vlieland ZW deel","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","23761327","20240924","4.4532938004","5.1221876144","53.2227745056","53.6299171448","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","24.2","30.6","Both (Landward + beyond the 12 NM boundary)","20030301","08:00:00","20030430","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2003","OBP NLHYD","20030101","HOV","NLHY","20030301","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2003-04-30^^See the referenced specification||QI_Horizontal^^2003-04-30^^3||QI_Vertical^^2003-04-30^^3||QI_Age^^2003-04-30^^1||QI_Purpose^^2003-04-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20240924","2174755","HY03145/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"West Friesland","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","56108962","20220420","3.5872051716","4.1820316315","53.4976005554","53.8384628296","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","29.96","40.67","Beyond the 12 NM boundary","20110403","00:00:00","20110624","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20110403","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220420","2174864","HY11405Z-506Z_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
